[17:31:12] [main/INFO]: ModLauncher running: args [--username, MarkSDR, --version, forge-47.3.1, --gameDir, K:\Jogos\Minecraft\Instances\Crash 2, --assetsDir, K:\Jogos\Minecraft\Install\assets, --assetIndex, 5, --uuid, cebe849a5e454dbfb16d9dfd93795e72, --accessToken, ????????, --clientId, MjNkYmEyM2MtZmMyZS00Mzg1LTkwMWMtNWFkYmFkMGQ4MmY3, --xuid, 2535417925865348, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, K:\Jogos\Minecraft\Install\quickPlay\java\1719520270405.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[17:31:12] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:grip in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:hammer_head in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:helmet_plates in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:hoe_head in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:katana_blade in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:knife_blade in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:legging_plates in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:lining in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:machete_blade in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:mattock_head in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:misc/red_card in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:misc/road_maker in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:misc/spoon in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:misc/wide_plate in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:paxel_head in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:pickaxe_head in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:prospector_hammer_head in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:ring_shank in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:rod in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:saw_blade in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:shears_blades in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:shield_plate in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:shovel_head in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:sickle_blade in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:slingshot_limbs in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:spear_tip in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:sword_blade in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:tip in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing part silentgear:trident_prongs in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Registered 45 parts
[17:31:52] [Render thread/INFO]: Reloading material files
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:aluminum in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Registered material serializer 'silentgear:standard'
[17:31:52] [Render thread/INFO]: Registered material serializer 'silentgear:compound'
[17:31:52] [Render thread/INFO]: Registered material serializer 'silentgear:custom_compound'
[17:31:52] [Render thread/INFO]: Registered material serializer 'silentgear:crafted'
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:aluminum_steel in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:amethyst in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:azure_electrum in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:azure_silver in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:bamboo in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:barrier in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:basalt in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:bismuth in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:bismuth_brass in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:bismuth_steel in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:blackstone in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:blaze_gold in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:blaze_rod in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:bone in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:brass in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:bronze in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:compressed_iron in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:copper in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:crimson_iron in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:crimson_steel in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:diamond in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:dimerald in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:electrum in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:emerald in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:end_rod in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:end_stone in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:enderium in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:example in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:feather in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:fine_silk in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:fine_silk_cloth in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:flax in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:flint in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:fluffy_string in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:glowstone in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:gold in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:high_carbon_steel in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:hybrid_gem in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:invar in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:iron in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:lapis_lazuli in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:lead in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:leather in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:leaves in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:lumium in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:metal_alloy in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:mixed_fabric in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:netherite in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:netherrack in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:netherwood in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:nickel in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:obsidian in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:osmium in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:paper in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:phantom_membrane in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:platinum in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:prismarine in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:quartz in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:redstone in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:redstone_alloy in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:refined_glowstone in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:refined_iron in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:refined_obsidian in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:sandstone in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:sandstone/red in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:sheet_metal in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:signalum in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:silver in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:sinew in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:slime in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:steel in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:stone in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:stone/andesite in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:stone/diorite in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:stone/granite in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:string in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/black in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/blue in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/brown in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/cyan in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/gray in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/green in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/light_blue in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/light_gray in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/lime in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/magenta in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/orange in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/pink in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/purple in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/red in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/white in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:terracotta/yellow in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:tin in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:titanium in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:turtle in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:tyrian_steel in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:uranium in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:vine in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wood in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wood/acacia in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wood/birch in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wood/crimson in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wood/dark_oak in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wood/jungle in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wood/oak in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wood/rough in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wood/spruce in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wood/warped in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/black in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/blue in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/brown in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/cyan in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/gray in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/green in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/light_blue in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/light_gray in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/lime in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/magenta in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/orange in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/pink in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/purple in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/red in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/white in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:wool/yellow in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Deserializing material silentgear:zinc in pack silent-gear-1.20.1-3.6.3.jar
[17:31:52] [Render thread/INFO]: Registered 0 gear_sets.
[17:31:53] [Render thread/WARN]: Not all defined tags for registry ResourceKey[minecraft:root / minecraft:worldgen/biome] are present in data pack: forge:is_savanna
[17:31:54] [Render thread/INFO]: Loaded cucumber-tags.json in 1 ms
[17:31:54] [Server thread/INFO]: Starting integrated minecraft server version 1.20.1
[17:31:54] [Server thread/INFO]: Generating keypair
[17:31:54] [Server thread/INFO]: Loading server config for hangglider
[17:31:54] [Server thread/INFO]: loaded team data: 1 known players, 1 teams total
[17:31:54] [Server thread/INFO]: Initializing Open Parties and Claims for the server...
[17:31:54] [Server thread/INFO]: Loading server info!
[17:31:54] [Server thread/INFO]: Loading player configs...
[17:31:54] [Server thread/INFO]: Loaded player configs!
[17:31:54] [Server thread/INFO]: Loading parties...
[17:31:54] [Server thread/INFO]: Loaded parties!
[17:31:54] [Server thread/INFO]: Fixing party inconsistencies...
[17:31:54] [Server thread/INFO]: Registered party system for OPAC: default
[17:31:54] [Server thread/INFO]: Registered party system for OPAC: ftb_teams
[17:31:54] [Server thread/INFO]: Registered permission system for OPAC: permission_api
[17:31:54] [Server thread/INFO]: Preparing start region for dimension minecraft:overworld
[17:31:54] [Server thread/INFO]: Server resource reload complete!
[17:31:55] [Render thread/INFO]: Preparing spawn area: 0%
[17:31:55] [Render thread/INFO]: Preparing spawn area: 0%
[17:31:55] [Server thread/INFO]: Successfully initialized permission handler forge:default_handler
[17:31:55] [Server thread/INFO]: Registered synced player tracker system: ftb_teams
[17:31:55] [Server thread/INFO]: Loading claims...
[17:31:55] [Server thread/INFO]: Loaded claims in 0ms
[17:31:55] [Server thread/WARN]: The configured permission system "prometheus" isn't registered!
[17:31:55] [Server thread/INFO]: Configured OPAC to use the following permission system: permission_api
[17:31:55] [Server thread/WARN]: The configured primary party system "argonauts_guilds" isn't registered!
[17:31:55] [Server thread/INFO]: Configured OPAC to use the following party system as primary: default
[17:31:55] [Server thread/INFO]: HELLO from server starting
[17:31:55] [Render thread/INFO]: Time elapsed: 691 ms
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.TestPlots for plots
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.AutoCraftingTestPlots for plots
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.InscriberTestPlots for plots
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.P2PTestPlots for plots
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.ItemP2PTestPlots for plots
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.MemoryCardTestPlots for plots
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.PatternProviderLockModePlots for plots
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.PatternProviderPlots for plots
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.SpatialTestPlots for plots
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.QnbTestPlots for plots
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.GuidebookPlot for plots
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.SubnetPlots for plots
[17:31:55] [Server thread/INFO]: Scanning class appeng.server.testplots.AnnihilationPlaneTests for plots
[17:31:55] [Server thread/INFO]: Registered synced player tracker system: ftb_teams
[17:31:55] [Server thread/INFO]: Loading quests from K:\Jogos\Minecraft\Instances\Crash 2\config\ftbquests\quests
[17:31:55] [Server thread/INFO]: Loaded 1 chapter groups, 8 chapters, 0 quests, 0 reward tables
[17:31:59] [Server thread/INFO]: Loading reactor moderators
[17:31:59] [Server thread/INFO]: Loaded 54 moderator data entries
[17:31:59] [Server thread/INFO]: Loaded 59 moderator entries
[17:31:59] [Server thread/INFO]: Loading turbine coils
[17:31:59] [Server thread/INFO]: Loaded 15 coil data entries
[17:31:59] [Server thread/INFO]: Loaded 20 coil entries
[17:31:59] [Server thread/INFO]: Loading fluid transitions
[17:31:59] [Server thread/INFO]: Loaded 6 transitions data entries
[17:31:59] [Server thread/INFO]: Loaded 3 liquid transition entries
[17:31:59] [Server thread/INFO]: Loaded 4 gas transition entries
[17:31:59] [Server thread/INFO]: Traits loaded: 70
[17:31:59] [Server thread/INFO]: Parts loaded: 45
[17:31:59] [Server thread/INFO]: - Compound: 41
[17:31:59] [Server thread/INFO]: - Simple: 4
[17:31:59] [Server thread/INFO]: Materials loaded: 128
[17:31:59] [Server thread/INFO]: - Standard: 122
[17:31:59] [Server thread/INFO]: Sending reload packet to clients
[17:31:59] [Server thread/INFO]: Changing view distance to 32, from 10
[17:31:59] [Server thread/INFO]: Changing simulation distance to 12, from 0
[17:31:59] [Render thread/WARN]: Unable to parse the boolean system property 'java.net.preferIPv6Addresses':system - using the default value: false
[17:32:00] [Render thread/INFO]: Read 70 traits from server
[17:32:00] [Render thread/INFO]: Read 45 parts from server
[17:32:00] [Render thread/INFO]: Read 128 materials from server
[17:32:02] [Netty Local Client IO #0/INFO]: Connected to a modded server.
[17:32:02] [Server thread/INFO]: MarkSDR[local:E:20e2dcb2] logged in with entity id 134 at (-73.48029243846663, 60.0, 462.8704980863633)
[17:32:02] [Server thread/INFO]: MarkSDR joined the game
[17:32:02] [Server thread/INFO]: Updating all forceload tickets for cebe849a-5e45-4dbf-b16d-9dfd93795e72
[17:32:02] [Server thread/INFO]: Syncing config to MarkSDR (cebe849a-5e45-4dbf-b16d-9dfd93795e72)
[17:32:02] [Netty Local Client IO #0/INFO]: Read 1114 bytes, 9 objects
[17:32:02] [Render thread/INFO]: New Xaero hud session initialized!
[17:32:02] [Render thread/INFO]: New world map session initialized!
[17:32:02] [Render thread/INFO]: Reloading pipeline on dimension change: NamespacedId{namespace='minecraft', name='overworld'} => NamespacedId{namespace='minecraft', name='overworld'}
[17:32:02] [Render thread/INFO]: Destroying pipeline NamespacedId{namespace='minecraft', name='overworld'}
[17:32:02] [Render thread/INFO]: Creating pipeline for dimension NamespacedId{namespace='minecraft', name='overworld'}
[17:32:02] [Render thread/WARN]: Error loading class: net/fabricmc/fabric/api/blockview/v2/FabricBlockView (java.lang.ClassNotFoundException: net.fabricmc.fabric.api.blockview.v2.FabricBlockView)
[17:32:02] [Render thread/WARN]: Error loading class: net/fabricmc/fabric/api/rendering/data/v1/RenderAttachedBlockView (java.lang.ClassNotFoundException: net.fabricmc.fabric.api.rendering.data.v1.RenderAttachedBlockView)
[17:32:02] [Render thread/INFO]: Started 6 worker threads
[17:32:02] [Render thread/INFO]: JEI StartEventObserver received class net.minecraftforge.client.event.ClientPlayerNetworkEvent$LoggingIn
[17:32:02] [Render thread/INFO]: JEI StartEventObserver transitioning state from DISABLED to ENABLED
[17:32:03] [Render thread/INFO]: [System] [CHAT] ProbeJS is enabled! You should exclude .probe generated when you finished development, and disable the mod by: /probejs disable
[17:32:03] [Render thread/INFO]: [System] [CHAT] Congratulations! Your code passed linting!
[17:32:03] [Render thread/INFO]: [System] [CHAT] To learn about how to use ProbeJS (or report issue), please go to the Github Page
[17:32:03] [Render thread/INFO]: Loaded 7 jetpacks from the server
[17:32:03] [Render thread/WARN]: Unknown recipe category: ae2:charger/ae2:charger/guide
[17:32:03] [Render thread/WARN]: Unknown recipe category: ae2:charger/ae2:charger/meteorite_compass
[17:32:03] [Render thread/WARN]: Unknown recipe category: ae2:charger/ae2:charger/charged_certus_quartz_crystal
[17:32:03] [Render thread/WARN]: Unknown recipe category: silentgear:pressing/silentgear:pressing/material/sheet_metal
[17:32:03] [Render thread/INFO]: JEI StartEventObserver received class net.minecraftforge.client.event.RecipesUpdatedEvent
[17:32:03] [Render thread/INFO]: JEI StartEventObserver received class net.minecraftforge.event.TagsUpdatedEvent
[17:32:03] [Render thread/INFO]: JEI StartEventObserver transitioning state from ENABLED to JEI_STARTED
[17:32:03] [Render thread/INFO]: Starting JEI...
[17:32:03] [Render thread/INFO]: Registering item subtypes...
[17:32:03] [Render thread/INFO]: Registering item subtypes took 10.00 ms
[17:32:03] [Render thread/INFO]: Registering fluid subtypes...
[17:32:03] [Render thread/INFO]: Registering fluid subtypes took 2.093 ms
[17:32:03] [Render thread/INFO]: Registering ingredients...
[17:32:04] [Render thread/INFO]: Made Refined Storage shape cache map thread-safe
[17:32:04] [Render thread/INFO]: Registering ingredients: jei:minecraft took 919.5 milliseconds
[17:32:04] [Render thread/INFO]: Registering ingredients took 921.9 ms
[17:32:04] [Render thread/INFO]: Registering categories...
